observation_id,source_native_file,source_native_record_id,source_native_row_number,source_value_column,universe_id,source_id,source_family,publisher,source_url,retrieval_date,edition,publication_year,reference_period,survey_phase,geography,methodology_cluster,methodology_status,source_group_label,canonical_group,operating_company,attribution_scope,relationship_type,ownership_start,ownership_end,ownership_period_status,source_brand_label,canonical_brand_family,canonical_brand_key,brand_identity_status,brand_mapping_status,source_category,source_subcategory,source_subcategory_id,canonical_sector,canonical_category,canonical_subcategory,category_mapping_status,metric,value,value_text,unit,observation_status,missingness_reason,value_semantics,bound_type,uncertainty_status,comparability_class,comparability_rule_id,comparability_reason,notes,ownership_registry_primary_match,primary_analysis_eligible,sensitivity_analysis_eligible,analysis_scope,value_available,category_strength_candidate,category_leadership_value_candidate,consumer_reach_group_comparison_eligible,acquisition_role,universe_target_period,selection_basis,capture_status,capture_note,source_label_series_key,family_series_key,eligibility_exclusion_reason
STD_TBG005_2025,data/source_native/top_brand_targeted_observations.csv,TBG005,5,value_2025,AU007,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,POP MIE,Pop Mie,indofood__pop_mie,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,24.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU007|POP MIE|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__pop_mie|31|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG005_2026,data/source_native/top_brand_targeted_observations.csv,TBG005,5,value_2026,AU007,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=31,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Indofood,Indofood,ICBP Noodles Division,strict_control,controlled,,,valid,POP MIE,Pop Mie,indofood__pop_mie,direct_brand_match,direct,Makanan dan Minuman,MIE INSTANT DALAM KEMASAN CUP,31,Food,Noodles,Cup Instant Noodles,direct,TBI,17.8,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU007|POP MIE|31|TBI|percent_index_points|Indonesia|top_brand_current_documented,indofood__pop_mie|31|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG006_2022,data/source_native/top_brand_targeted_observations.csv,TBG006,6,value_2022,AU008,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Floridina,Floridina,wings_group__floridina,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,14.8,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU008|Floridina|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__floridina|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG006_2023,data/source_native/top_brand_targeted_observations.csv,TBG006,6,value_2023,AU008,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Floridina,Floridina,wings_group__floridina,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,16.2,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU008|Floridina|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__floridina|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG006_2024,data/source_native/top_brand_targeted_observations.csv,TBG006,6,value_2024,AU008,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Floridina,Floridina,wings_group__floridina,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,14.8,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU008|Floridina|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__floridina|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG006_2025,data/source_native/top_brand_targeted_observations.csv,TBG006,6,value_2025,AU008,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Floridina,Floridina,wings_group__floridina,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,16.6,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU008|Floridina|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__floridina|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG006_2026,data/source_native/top_brand_targeted_observations.csv,TBG006,6,value_2026,AU008,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Floridina,Floridina,wings_group__floridina,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,16.0,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU008|Floridina|14|TBI|percent_index_points|Indonesia|top_brand_current_documented,wings_group__floridina|14|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG007_2022,data/source_native/top_brand_targeted_observations.csv,TBG007,7,value_2022,AU009,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,ale-ale,ALE-ALE,wings_group__ale_ale,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,7.3,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU009|ale-ale|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__ale_ale|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG007_2023,data/source_native/top_brand_targeted_observations.csv,TBG007,7,value_2023,AU009,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,ale-ale,ALE-ALE,wings_group__ale_ale,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,5.2,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU009|ale-ale|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__ale_ale|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG007_2024,data/source_native/top_brand_targeted_observations.csv,TBG007,7,value_2024,AU009,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,ale-ale,ALE-ALE,wings_group__ale_ale,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,8.1,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU009|ale-ale|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__ale_ale|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG007_2025,data/source_native/top_brand_targeted_observations.csv,TBG007,7,value_2025,AU009,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,ale-ale,ALE-ALE,wings_group__ale_ale,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,7.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU009|ale-ale|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__ale_ale|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG007_2026,data/source_native/top_brand_targeted_observations.csv,TBG007,7,value_2026,AU009,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,ale-ale,ALE-ALE,wings_group__ale_ale,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,11.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU009|ale-ale|14|TBI|percent_index_points|Indonesia|top_brand_current_documented,wings_group__ale_ale|14|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG008_2022,data/source_native/top_brand_targeted_observations.csv,TBG008,8,value_2022,AU010,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Buavita,Buavita,unilever_indonesia__buavita,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,34.9,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU010|Buavita|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__buavita|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG008_2023,data/source_native/top_brand_targeted_observations.csv,TBG008,8,value_2023,AU010,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Buavita,Buavita,unilever_indonesia__buavita,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,36.7,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU010|Buavita|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__buavita|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG008_2024,data/source_native/top_brand_targeted_observations.csv,TBG008,8,value_2024,AU010,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Buavita,Buavita,unilever_indonesia__buavita,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,42.2,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU010|Buavita|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__buavita|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG008_2025,data/source_native/top_brand_targeted_observations.csv,TBG008,8,value_2025,AU010,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Buavita,Buavita,unilever_indonesia__buavita,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,43.1,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU010|Buavita|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,unilever_indonesia__buavita|14|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG008_2026,data/source_native/top_brand_targeted_observations.csv,TBG008,8,value_2026,AU010,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=14,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Unilever Indonesia,Unilever Indonesia,PT Unilever Indonesia Tbk,strict_control,controlled,,,valid,Buavita,Buavita,unilever_indonesia__buavita,direct_brand_match,direct,Makanan dan Minuman,MINUMAN SARIBUAH DALAM KEMASAN SIAP MINUM,14,Beverages,Fruit Drinks,Ready-to-Drink Fruit Drinks,direct,TBI,41.1,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU010|Buavita|14|TBI|percent_index_points|Indonesia|top_brand_current_documented,unilever_indonesia__buavita|14|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG009_2022,data/source_native/top_brand_targeted_observations.csv,TBG009,9,value_2022,AU011,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,Operating entity unresolved,strict_control,unclear,,,unresolved,Indocafe,Indocafe,indofood__indocafe,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,16.2,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,no,no,no,context_or_pending,yes,no,no,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU011|Indocafe|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__indocafe|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,relationship_type_not_verified_for_primary_analysis
STD_TBG009_2023,data/source_native/top_brand_targeted_observations.csv,TBG009,9,value_2023,AU011,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,Operating entity unresolved,strict_control,unclear,,,unresolved,Indocafe,Indocafe,indofood__indocafe,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,19.9,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,no,no,no,context_or_pending,yes,no,no,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU011|Indocafe|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__indocafe|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,relationship_type_not_verified_for_primary_analysis
STD_TBG009_2024,data/source_native/top_brand_targeted_observations.csv,TBG009,9,value_2024,AU011,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,Operating entity unresolved,strict_control,unclear,,,unresolved,Indocafe,Indocafe,indofood__indocafe,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,19.3,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,no,no,no,context_or_pending,yes,no,no,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU011|Indocafe|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__indocafe|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,relationship_type_not_verified_for_primary_analysis
STD_TBG009_2025,data/source_native/top_brand_targeted_observations.csv,TBG009,9,value_2025,AU011,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,Operating entity unresolved,strict_control,unclear,,,unresolved,Indocafe,Indocafe,indofood__indocafe,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,19.7,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,no,no,no,context_or_pending,yes,no,no,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU011|Indocafe|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__indocafe|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,relationship_type_not_verified_for_primary_analysis
STD_TBG009_2026,data/source_native/top_brand_targeted_observations.csv,TBG009,9,value_2026,AU011,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Indofood,Indofood,Operating entity unresolved,strict_control,unclear,,,unresolved,Indocafe,Indocafe,indofood__indocafe,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,22.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,no,no,no,context_or_pending,yes,no,no,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU011|Indocafe|8|TBI|percent_index_points|Indonesia|top_brand_current_documented,indofood__indocafe|8|TBI|percent_index_points|Indonesia|top_brand_current_documented,relationship_type_not_verified_for_primary_analysis
STD_TBG010_2022,data/source_native/top_brand_targeted_observations.csv,TBG010,10,value_2022,AU012,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,TORABIKA,Torabika,mayora__torabika,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Blank values preserve unavailable observations; they are not zeros.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_with_missing,2022-2026,same source subcategory; 2022-2023 unavailable on comparison surface,captured_in_stage1_batch,,AU012|TORABIKA|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,mayora__torabika|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,explicit_source_unavailability
